house,spells,encounters
GriffinGate,98,12.99
GriffinGate,98,13.87
GriffinGate,92.72509132,10.32
GriffinGate,82,9.51
GriffinGate,89.51183316,9.51
GriffinGate,76,8.67
GriffinGate,92,11.16
GriffinGate,90,12
GriffinGate,97,11.16
GriffinGate,90.67752974,9.51
GriffinGate,94,11.16
GriffinGate,83,8.67
GriffinGate,92.18160767,10.32
GriffinGate,99,12
GriffinGate,89.44147247,9.51
GriffinGate,88,8.67
GriffinGate,93.70779528,11.16
GriffinGate,91.25166254,9.51
GriffinGate,86.95057352,8.67
GriffinGate,90.39978477,9.51
GriffinGate,93.12655412,10.32
GriffinGate,94.60644296,11.16
GriffinGate,91.19647588,9.51
GriffinGate,89.06961603,9.51
GriffinGate,88.7146224,9.51
GriffinGate,79,9.51
GriffinGate,91.67213594,10.32
GriffinGate,98,11
GriffinGate,98,11.16
GriffinGate,92.30052184,10.32
GriffinGate,91.85260761,10.32
GriffinGate,89,9.51
GriffinGate,91,12
GriffinGate,90,11.16
GriffinGate,95,12
GriffinGate,94.31510798,11.16
GriffinGate,90.94396653,9.51
GriffinGate,89.75531076,9.51
GriffinGate,76,8.67
GriffinGate,90.93313345,9.51
GriffinGate,79,8.67
GriffinGate,93,11
GriffinGate,87.96200098,8.67
GriffinGate,94.2343193,11.16
GriffinGate,94.88084807,11.16
GriffinGate,93,11.16
GriffinGate,86,8.67
GriffinGate,92.48515173,10.32
GriffinGate,95.1786067,11.16
GriffinGate,97,13.8
PuffleHuff,83.1896436,6.99
PuffleHuff,88.74110559,8.67
PuffleHuff,85.87525612,7.83
PuffleHuff,90.1045358,8.67
PuffleHuff,85.08752924,7.83
PuffleHuff,90,6.67
PuffleHuff,91,8.67
PuffleHuff,90.85765939,9.51
PuffleHuff,91.72287684,8.67
PuffleHuff,84.99128835,7.83
PuffleHuff,91.36866074,9.51
PuffleHuff,90.32385598,8.67
PuffleHuff,87,8.67
PuffleHuff,94.83203889,8.67
PuffleHuff,93,8.67
PuffleHuff,93.96487402,10.32
PuffleHuff,87,9.51
PuffleHuff,91.28806977,9.51
PuffleHuff,96.36904508,8.5
PuffleHuff,85,8.67
PuffleHuff,92,7.83
PuffleHuff,86.75353872,7.83
PuffleHuff,90,6.99
PuffleHuff,87.13382943,7.83
PuffleHuff,90,8.67
PuffleHuff,87.54485185,8.67
PuffleHuff,84.91455214,7.83
PuffleHuff,91,8.89
PuffleHuff,82,7.83
PuffleHuff,84.42880465,7.83
PuffleHuff,86.62057596,7.83
PuffleHuff,92,8.67
PuffleHuff,93.15982049,9.51
PuffleHuff,85,7.67
PuffleHuff,87,8.67
PuffleHuff,90.7143098,9.51
PuffleHuff,90.3517795,8.67
PuffleHuff,85,5.78
PuffleHuff,93.2048903,9.51
PuffleHuff,87,7.83
PuffleHuff,96,12
PuffleHuff,78,7.83
PuffleHuff,91,9.51
PuffleHuff,92,8.67
PuffleHuff,88,7.83
PuffleHuff,89.24030896,8.67
PuffleHuff,77,6.99
PuffleHuff,93,9.51
PuffleHuff,89,6.99
PuffleHuff,87,12
CrowToe,69.88917638,2.82
CrowToe,69,3.66
CrowToe,82,6.18
CrowToe,76.32058632,4.5
CrowToe,81,6.18
CrowToe,74.45564263,2.82
CrowToe,70.59905464,3.66
CrowToe,70.92605113,3.66
CrowToe,73.12227085,2.01
CrowToe,74.16682869,4.5
CrowToe,69.00109428,2.82
CrowToe,73.24370451,3.66
CrowToe,77.12107018,6.99
CrowToe,74.6870732,4.5
CrowToe,73.13926562,3.66
CrowToe,73.5984349,4.5
CrowToe,83,4.5
CrowToe,73.88283028,4.5
CrowToe,70.51999033,3.66
CrowToe,74.0492885,4.3
CrowToe,74.04447438,4.6
CrowToe,75.39094071,4.5
CrowToe,73.04354612,3.66
CrowToe,82,6.18
CrowToe,75.0387482,2.01
CrowToe,68.02742238,2.01
CrowToe,71.9936076,3.66
CrowToe,71.88110811,3.66
CrowToe,69.03047137,2.82
CrowToe,74.69900382,3.66
CrowToe,87,6.18
CrowToe,74.68986343,4.5
CrowToe,76.81913841,5.34
CrowToe,76.11962856,4.5
CrowToe,74.89472163,4.5
CrowToe,75.92148709,5.34
CrowToe,76.21741737,4.5
CrowToe,83,5.34
CrowToe,76.05372947,4.5
CrowToe,76.93757979,5.34
CrowToe,80.12329056,6.18
CrowToe,78.95410272,5.34
CrowToe,76.02363974,4.5
CrowToe,77.96756941,5.34
CrowToe,73.47557073,3.66
CrowToe,80,6.99
CrowToe,72.48814324,3.66
CrowToe,77.92830226,5.34
CrowToe,81.73247245,6.99
CrowToe,77.45907128,5.34
